Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,1472367,8/29/2021,15:47:22,42.204853,-83.517151,93.5,101,7.3,1898,47.3,1.97,0.7,0.6,100.6,102.9,1742,1887,107,4389,92.6,98.9,0.993,95,16.5,174.8,2838,0,262,278,288,294,293,245,1382,1350,1366,1371,1389,1357,6.1,15.4,89,190,51,59,57.7,14.4,4.3,21.3,0,0,0,0,,,,0,0.03,0,0,0,0,0,0,14.29,6.77,
2,1473367,8/29/2021,15:47:23,42.204769,-83.516586,93.1,100.8,7.3,1902,47.3,1.991,-3.6,0.6,99.6,101.1,1747,1892,196,4396,92.1,98.3,0.928,95,16.4,175.5,2836,0,262,279,288,294,293,245,1382,1350,1366,1371,1389,1357,6.2,15.4,89,189,49,59,57.7,14.3,5.1,21.4,0,1,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.85,
2,1474367,8/29/2021,15:47:24,42.204685,-83.516029,93.5,101.4,7.3,1902,47.3,2.009,-5.6,0.8,99.9,99.3,1750,1895,183,4399,92.4,98.6,0.92,95,15.8,175.3,2834,0,262,279,288,294,294,245,1382,1350,1366,1371,1389,1357,6.3,15.4,89,190,51,59,57.7,14.4,12.3,21.3,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.33,6.81,
2,1475367,8/29/2021,15:47:25,42.204605,-83.515457,93.7,99.9,7.3,1904,47.3,2.03,-4.4,0.6,98.9,98.6,1752,1897,167,4402,93.2,99.5,1.029,95,15.3,174,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1389,1357,6.2,15.4,89,189,50,59,57.7,14.3,8.8,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.79,
2,1476367,8/29/2021,15:47:26,42.204525,-83.514832,93.5,100.1,7.3,1905,47.3,2.053,-3.1,1.1,99.5,99.1,1755,1900,153,4405,93.7,100,1.056,95,15.3,172.5,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1389,1357,6.4,15.3,89,189,48,59,57.7,14.3,10.2,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.79,
2,1477367,8/29/2021,15:47:27,42.20446,-83.514267,92.8,98.9,7.3,1909,47.3,2.073,-2.1,1.5,98.8,98.8,1755,1900,91,4405,93.5,99.8,1.021,95,15.5,171.4,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1389,1357,6.3,15.3,89,190,49,59,57.7,14.3,6.6,21.2,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.27,6.74,
2,1478367,8/29/2021,15:47:28,42.204395,-83.513718,92.2,98.1,7.3,1913,47.3,2.093,-1.7,2,98.1,98.2,1756,1901,102,4406,93.1,99.4,1.059,95,15.7,170.3,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1389,1357,6.2,15.3,89,190,51,59,57.7,14.4,5.5,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.79,
2,1479367,8/29/2021,15:47:29,42.204346,-83.513176,91.6,97.7,7.3,1920,47.3,2.11,-0.5,2.2,98,98.2,1760,1905,169,4411,92.5,98.8,1.056,95,16.2,170.1,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1390,1357,6.3,15.3,89,190,50,59,57.7,14.4,5.1,21.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.77,
2,1480367,8/29/2021,15:47:30,42.204285,-83.512558,91.2,97.4,7.3,1929,47.3,2.132,2,2.5,98,100.1,1771,1916,313,4425,92.4,98.6,1.057,95,16.7,169.8,2840,0,262,279,288,294,294,245,1382,1350,1366,1370,1390,1357,6.3,15.3,89,190,51,59,57.7,14.4,10.8,21.2,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,14.33,6.77,
2,1481367,8/29/2021,15:47:31,42.204231,-83.512032,90.2,97.8,7.3,1939,47.3,2.151,1.4,2.6,98.3,100.6,1781,1926,439,4437,91.7,98,1.009,95,17.5,169.8,2834,0,263,279,288,294,294,245,1382,1350,1366,1370,1390,1359,6.2,15.3,89,190,51,59,57.7,14.3,13.3,21.3,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.29,6.79,
2,1482367,8/29/2021,15:47:32,42.204178,-83.511497,89.4,98.4,7.3,1948,47.3,2.168,0.6,2.6,99,99.6,1788,1933,402,4445,91.1,97.3,1.018,95,18.1,169.9,2820,0,263,279,288,294,294,245,1382,1350,1366,1370,1390,1360,6.2,15.3,89,190,51,59,57.7,14.3,10.3,21.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.79,
2,1483367,8/29/2021,15:47:33,42.204117,-83.510902,88.7,98.5,7.3,1959,47.3,2.189,0.7,1.6,99.4,100.4,1798,1943,448,4457,90.9,97.1,0.991,95,18.8,170,2800,0,263,279,288,294,294,245,1381,1350,1366,1369,1387,1360,6.3,15.3,89,190,55,59,57.7,14.3,6,21.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.79,
2,1484368,8/29/2021,15:47:34,42.20406,-83.510384,88,98.8,7.3,1968,47.3,2.208,2.4,0.7,100.1,102.7,1807,1952,486,4468,90.2,96.4,0.828,95,19.5,170.3,2778,0,263,279,288,294,294,246,1377,1349,1361,1366,1382,1359,6.3,15.3,89,190,51,59,57.7,14.4,10.8,21.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.77,
2,1485367,8/29/2021,15:47:35,42.204002,-83.509857,87.3,97.7,7.3,1970,47.3,2.227,-2.1,0.5,98.8,99,1810,1955,345,4472,89.2,95.3,0.906,95,19.5,170.3,2762,0,263,280,288,294,294,246,1373,1344,1357,1361,1375,1354,6.3,15.3,89,190,50,59,57.7,14.4,10.4,21,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.5,6.81,
2,1486368,8/29/2021,15:47:36,42.203941,-83.50927,87.7,97.7,7.3,1971,47.3,2.246,-4.6,1.6,98.5,98.7,1810,1955,236,4472,89.3,95.4,1.029,95,19,169.7,2754,0,263,280,288,294,294,246,1370,1342,1353,1358,1371,1352,6.2,15.3,89,190,51,59,57.7,14.3,8.9,21,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.42,6.79,
2,1487367,8/29/2021,15:47:37,42.203892,-83.508736,87.2,96.3,7.3,1974,47.3,2.264,-5.5,0.2,97.3,97.7,1810,1955,207,4472,89.3,95.5,1.001,95,18.8,168.8,2754,0,263,280,288,294,294,246,1369,1340,1351,1355,1366,1349,6.1,15.3,89,190,51,59,57.7,14.4,4.6,21.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.4,6.79,
2,1488368,8/29/2021,15:47:38,42.20385,-83.508247,87,96.2,7.3,1975,47.3,2.28,-3.1,0.5,97,97.2,1815,1960,230,4478,89.1,95.2,0.937,95,18.5,167.6,2754,0,263,280,288,295,294,246,1366,1337,1347,1351,1362,1345,6.1,15.3,89,190,50,59,57.7,14.4,7.3,21.2,1,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.29,6.77,
2,1489367,8/29/2021,15:47:39,42.203804,-83.507668,87,95.9,7.3,1974,47.3,2.3,3,0.5,96.9,98.1,1815,1960,127,4478,88.5,94.6,0.978,95,18.5,167.5,2752,0,263,280,288,295,294,246,1365,1336,1344,1350,1360,1343,6.1,15.3,89,191,51,59,57.7,14.4,5.2,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.61,6.89,
2,1490368,8/29/2021,15:47:40,42.203766,-83.507164,86.7,96,7.3,1973,47.3,2.315,1,0.8,96.5,98.7,1815,1960,78,4478,87.8,93.8,0.947,95,18.5,168.3,2752,0,263,280,288,295,294,246,1365,1336,1344,1350,1359,1340,5.9,15.3,90,190,50,59,57.7,14.4,6.2,21.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.74,
2,1491367,8/29/2021,15:47:41,42.203716,-83.506615,87.3,97.7,7.3,1971,47.3,2.337,-1.8,0.8,97.7,99.5,1814,1959,-8,4477,87.5,93.5,1.017,95,18.3,169,2760,0,263,280,289,295,295,247,1365,1336,1343,1350,1359,1340,5.9,15.3,90,191,52,59,57.7,14.4,9,21.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.5,6.83,
2,1492368,8/29/2021,15:47:42,42.203663,-83.50605,87.8,97.3,7.3,1972,47.3,2.355,-3.8,0.3,98.3,98.9,1814,1959,-10,4477,87.6,93.6,1.086,95,18.2,170,2768,0,263,280,289,295,295,247,1365,1336,1343,1350,1359,1340,5.9,15.3,90,190,51,59,57.7,14.4,10.6,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.74,6.89,
2,1493367,8/29/2021,15:47:43,42.203621,-83.50547,88.1,96.4,7.3,1976,47.3,2.373,0.2,0.1,98.3,98.3,1813,1958,-18,4476,87.6,93.6,1.033,95,18.1,170.8,2776,0,263,280,289,295,295,247,1366,1337,1343,1350,1361,1340,5.9,15.3,90,194,51,59,57.7,14.4,9.9,21.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.79,
2,1494368,8/29/2021,15:47:44,42.203583,-83.504967,88.6,96.2,7.3,1979,47.3,2.392,-2.4,0,98.6,96.8,1814,1959,87,4477,87.9,93.9,0.991,95,18.1,171.7,2778,0,263,280,289,295,295,247,1368,1339,1344,1351,1362,1340,6,15.3,91,192,55,59,57.7,14.4,9.8,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1495367,8/29/2021,15:47:45,42.203541,-83.504387,89.2,94.5,7.3,1983,47.3,2.41,-2.1,0.7,97.5,95.5,1815,1960,92,4478,88.5,94.6,0.989,95,17.9,171.8,2790,0,263,280,289,295,295,247,1369,1340,1348,1352,1364,1341,5.9,15.3,91,191,52,59,57.7,14.4,9.4,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.74,
2,1496367,8/29/2021,15:47:46,42.203514,-83.503883,89,93.8,7.3,1986,47.3,2.425,-0.9,1.1,96.4,95,1817,1962,94,4480,88.4,94.5,0.997,95,17.6,171.6,2790,0,263,280,289,295,295,247,1371,1341,1348,1354,1365,1343,5.9,15.3,91,191,52,59,57.7,14.3,11.4,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.77,
2,1497367,8/29/2021,15:47:47,42.203484,-83.503304,89.5,92.7,7.3,1990,47.3,2.446,0.5,1.1,94.6,92.9,1822,1967,164,4486,89.1,95.3,0.996,95,17.2,170.8,2802,0,263,280,289,296,295,247,1372,1343,1350,1356,1367,1344,5.8,15.3,91,191,50,59,57.7,14.3,7.5,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.77,
2,1498368,8/29/2021,15:47:48,42.203457,-83.502708,89.5,93.1,7.3,1995,47.3,2.463,-0.7,0.6,94.1,92.4,1827,1972,205,4493,89.2,95.4,0.979,95,16.7,169.5,2802,0,263,280,289,296,295,247,1372,1343,1351,1357,1368,1347,5.9,15.3,91,191,51,59,57.7,14.4,8.4,21.4,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.29,6.74,
2,1499367,8/29/2021,15:47:49,42.203434,-83.502205,89.4,92.3,7.3,1998,47.3,2.481,-0.7,0.7,92.8,91.9,1834,1979,249,4501,89.1,95.3,0.944,95,16,168.2,2802,0,263,281,289,296,295,247,1373,1344,1352,1358,1369,1347,5.9,15.3,91,191,50,59,57.7,14.3,9.3,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.77,
2,1500368,8/29/2021,15:47:50,42.203415,-83.501602,89.4,92.2,7.3,2000,47.3,2.499,-3.2,0.6,91.8,89.1,1835,1980,188,4502,88.6,94.7,0.982,95,15.2,167.1,2800,0,263,281,289,296,295,247,1373,1344,1352,1359,1369,1347,5.9,15.3,91,191,51,59,57.7,14.3,10.5,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.79,
2,1501367,8/29/2021,15:47:51,42.2034,-83.501083,90.1,92.2,7.3,2003,47.3,2.516,-0.3,1.3,92,92.2,1836,1981,146,4503,88.7,94.8,1.073,95,14.6,166.5,2800,0,263,281,289,296,295,247,1373,1345,1353,1359,1372,1347,5.9,15.3,91,191,51,59,57.7,14.3,13.6,21.3,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.18,6.72,
2,1502368,8/29/2021,15:47:52,42.203384,-83.500496,90.4,91.5,7.3,2010,47.3,2.534,3.7,-0.2,91,90.5,1845,1990,279,4514,88.8,95,1.101,95,14.3,166.7,2800,0,263,281,289,296,295,247,1375,1346,1354,1360,1373,1347,5.7,15.3,91,191,50,59,57.7,14.4,9.4,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.5,6.83,
2,1503367,8/29/2021,15:47:53,42.203362,-83.499962,90.9,92.4,7.3,2021,47.3,2.549,0.8,-0.6,91,91.2,1851,1996,331,4522,89.1,95.2,1.041,95,13.8,166.6,2800,0,263,281,289,296,295,247,1376,1347,1356,1361,1374,1348,5.7,15.3,91,190,50,59,57.7,14.3,6.1,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.79,
2,1504367,8/29/2021,15:47:54,42.203339,-83.499359,91.5,93.5,7.3,2030,47.3,2.57,-1,-0.4,91.5,91.3,1860,2005,385,4533,89.1,95.3,0.982,95,13.3,166.8,2802,0,263,281,290,296,295,247,1376,1347,1357,1361,1376,1348,5.8,15.3,91,191,51,59,57.7,14.4,6.8,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.77,
2,1505367,8/29/2021,15:47:55,42.203312,-83.498825,92.1,92.9,7.3,2038,47.3,2.585,-3.6,-0.3,90.9,89.2,1870,2015,458,4545,89.6,95.9,0.948,95,12.8,167,2802,0,263,281,290,296,295,247,1376,1347,1357,1361,1376,1348,6,15.3,91,191,50,59,57.7,14.3,8.4,21.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.74,
2,1506367,8/29/2021,15:47:56,42.203297,-83.49823,92.5,92.7,7.3,2042,47.3,2.606,-2.8,-0.2,91.1,88.9,1878,2023,465,4554,89.7,96,0.885,95,12.2,166.8,2802,0,263,281,290,296,295,247,1376,1347,1357,1361,1376,1348,6.2,15.3,91,192,51,59,57.7,14.4,7.6,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.74,
2,1507367,8/29/2021,15:47:57,42.203285,-83.49762,92.9,91,7.3,2042,47.3,2.624,-2.4,0.1,89.8,89,1878,2023,313,4554,90,96.3,0.952,95,11.9,166.9,2804,0,263,281,290,296,295,247,1376,1347,1357,1361,1376,1348,6.3,15.3,91,192,50,59,57.7,14.4,11,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1508367,8/29/2021,15:47:58,42.203281,-83.497086,92.7,89.7,7.3,2042,47.3,2.639,-3.7,0.4,88,86.9,1878,2023,185,4554,89.8,96.1,1.025,95,11.5,166.7,2804,0,263,281,290,296,295,247,1376,1347,1357,1361,1377,1348,6.3,15.3,91,191,50,59,57.7,14.3,5.1,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.72,
2,1509367,8/29/2021,15:47:59,42.203278,-83.49646,92.8,88.7,7.3,2044,47.3,2.659,-0.2,0.3,86.1,84.9,1879,2024,175,4556,88.7,94.9,0.992,95,10.5,167.3,2804,0,263,281,290,296,295,247,1376,1347,1357,1361,1379,1348,6.1,15.3,91,191,51,59,57.7,14.3,9.6,21.2,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1510367,8/29/2021,15:48:00,42.203278,-83.495911,94.5,89.8,7.3,2047,47.3,2.674,1.8,0.1,86.3,85.8,1879,2024,118,4556,89.3,95.5,1.031,95,9.6,168.7,2802,0,263,281,290,296,295,247,1376,1347,1357,1361,1379,1348,6,15.3,91,192,51,59,57.7,14.4,7.1,21.3,0,1,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.77,
2,1511367,8/29/2021,15:48:01,42.203278,-83.495293,95.2,89.7,7.3,2050,47.3,2.694,-0.9,0.2,86.1,85.6,1881,2026,130,4558,90,96.3,0.986,95,9.1,169.7,2810,0,263,281,290,296,295,247,1376,1347,1357,1362,1380,1348,6,15.3,91,192,49,59,57.7,14.4,5.7,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.74,
2,1512367,8/29/2021,15:48:02,42.203278,-83.494667,95.4,90,7.3,2053,47.3,2.712,-2.5,0.4,86.6,85.7,1881,2026,90,4558,90.1,96.4,0.968,95,8.8,170.6,2810,0,263,281,290,296,295,247,1376,1347,1357,1364,1380,1348,6,15.3,91,191,51,59,57.7,14.3,7.3,21.3,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.74,
2,1513367,8/29/2021,15:48:03,42.203281,-83.494118,95.5,89.1,7.3,2056,47.3,2.73,-1.7,0.8,86,85.4,1884,2029,110,4562,90.1,96.4,0.951,95,8.6,171.7,2810,0,263,281,290,296,295,247,1376,1347,1357,1365,1380,1348,6,15.3,91,192,50,59,57.7,14.3,16.1,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.72,
2,1514367,8/29/2021,15:48:04,42.203289,-83.493477,96.1,88.5,7.3,2056,47.3,2.747,1.3,0.9,85.4,85.1,1885,2030,90,4563,90.7,97.1,1.02,95,8.5,172.5,2870,0,263,281,290,296,295,247,1376,1347,1357,1365,1380,1349,6.1,15.3,91,192,50,59,57.7,14.3,11.3,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1515367,8/29/2021,15:48:05,42.203297,-83.492928,96.2,88.1,7.3,2057,47.3,2.763,0.4,0.7,84.2,84.3,1886,2031,84,4564,91,97.4,0.981,95,8.1,172.9,2906,0,263,281,290,296,295,247,1370,1343,1352,1365,1374,1349,6.1,15.3,91,192,52,59,57.7,14.4,9.8,22.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.74,
2,1516367,8/29/2021,15:48:06,42.203304,-83.492294,97.1,88.7,7.3,2057,47.3,2.783,-2.3,0.5,84,85,1886,2031,57,4564,91.5,98,0.986,95,7.9,173.4,2918,0,263,281,290,296,295,247,1359,1335,1345,1359,1365,1349,6.3,15.3,91,191,51,59,57.7,14.4,6.6,22.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.72,
2,1517367,8/29/2021,15:48:07,42.20332,-83.491661,98.2,88.6,7.3,2058,47.3,2.8,-4.6,0.2,84.6,83.7,1892,2037,156,4571,92.7,99.2,0.995,95,7.7,173.1,2928,0,263,281,290,296,295,247,1351,1330,1338,1353,1357,1347,6.6,15.3,91,191,53,59,57.7,14.4,10.8,22.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.42,6.77,
2,1518367,8/29/2021,15:48:08,42.203339,-83.491112,98.6,86.6,7.3,2060,47.3,2.815,-1,0.2,83.3,82.4,1899,2044,289,4580,94.3,100.9,1.081,95,8,171.2,2956,0,263,281,290,296,295,247,1345,1327,1335,1351,1351,1347,6.7,15.3,91,191,55,59,57.7,14.3,5.3,22.8,0,0,0,0,,,,0.01,0,0,0,0,0,0,0,14.27,6.72,
2,1519367,8/29/2021,15:48:09,42.203373,-83.490456,98.9,85.1,7.3,2066,47.3,2.835,-2.6,0.1,81.5,81.3,1907,2052,301,4589,95.9,102.6,1.114,95,8,166.9,2968,0,263,281,290,296,295,247,1339,1322,1330,1347,1345,1346,6.8,15.3,91,192,55,59,57.7,14.3,6.3,22.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.74,
2,1520367,8/29/2021,15:48:10,42.203407,-83.489891,99,85.1,7.3,2073,47.3,2.849,-1.2,-1.3,81.3,81.3,1915,2060,368,4599,96.7,103.5,0.926,95,8.4,162.2,2976,0,263,281,290,296,295,247,1333,1318,1325,1345,1338,1343,7,15.3,91,193,53,59,57.7,14.4,9.6,22.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.79,
2,1521367,8/29/2021,15:48:11,42.203449,-83.48925,98.6,83.7,7.3,2077,47.3,2.868,-1.2,-1.2,79.8,80.2,1915,2060,252,4539,96.6,103.4,0.975,94,8.7,158.8,2962,0,263,281,290,296,295,247,1325,1310,1320,1339,1330,1338,7.2,15.3,91,193,55,59,57.7,14.4,8.2,22.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.65,6.85,
2,1522367,8/29/2021,15:48:12,42.203499,-83.488617,99.5,83.7,7.3,2079,47.3,2.884,-1.8,-1.3,79.5,79.3,1918,2063,225,4603,97.1,103.9,0.988,95,8.5,155.7,2962,0,263,281,290,296,295,247,1322,1308,1316,1337,1326,1335,7.3,15.3,91,193,55,59,57.7,14.4,9.6,22.5,0,0,0,0,,,,0,0.06,0,0,0,0,0,0,14.4,6.79,
2,1523367,8/29/2021,15:48:13,42.203548,-83.488045,100.2,83.3,7.3,2083,47.3,2.898,-1.6,-1.5,79.4,78.6,1919,2064,180,4604,97.8,104.7,1.03,95,8.6,153.4,2964,0,263,281,290,296,295,247,1320,1308,1316,1336,1325,1335,7.4,15.3,91,192,54,59,57.7,14.4,6.5,22.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.74,
2,1524367,8/29/2021,15:48:14,42.203613,-83.487396,100.5,81.7,7.3,2087,47.3,2.916,-1.7,-2.1,77.8,77.9,1924,2069,202,4610,98.4,105.3,0.988,95,9,152.6,2960,0,263,281,290,296,295,247,1320,1307,1316,1336,1324,1334,7.4,15.3,91,192,55,59,57.7,14.3,5,22.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.77,
2,1525367,8/29/2021,15:48:15,42.203678,-83.486748,100.1,81.3,7.3,2088,47.3,2.932,-6.9,-1.7,76.4,75.7,1930,2075,234,4617,97.5,104.4,0.912,95,8.7,150.6,2942,0,263,281,290,296,295,247,1320,1307,1315,1336,1324,1333,7.4,15.3,91,193,52,59,57.7,14.4,6.7,22.1,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,14.37,6.77,
2,1526367,8/29/2021,15:48:16,42.203743,-83.486176,100.8,80.8,7.3,2086,47.3,2.945,-7,-1.5,75.9,74.6,1930,2075,160,4558,97.1,103.8,0.93,94,8.3,150.8,2928,0,263,281,290,296,295,247,1320,1306,1315,1336,1324,1332,7.6,15.3,91,195,53,59,57.7,14.4,9,22.1,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.52,6.79,
2,1527367,8/29/2021,15:48:17,42.203831,-83.485535,101.2,78.2,7.3,2081,47.3,0,-5.7,-1.8,73.2,71.5,1930,2075,63,4617,96.5,103.3,0.934,95,7.8,152.4,2926,0,263,281,290,296,295,247,1320,1306,1315,1336,1324,1332,7.5,15.3,90,195,51,59,57.7,14.5,8.3,22,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1528367,8/29/2021,15:48:18,42.203926,-83.484879,102.9,78.9,7.3,2076,47.3,0,-4.1,-1.4,73.5,72.2,1925,2070,-79,4611,96.6,103.4,1.02,95,6.9,154.3,2918,0,263,281,290,296,295,247,1322,1306,1318,1336,1327,1331,7.4,15.3,91,194,54,59,57.7,14.5,9.3,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.72,
2,1529367,8/29/2021,15:48:19,42.204021,-83.484283,103.8,78.5,7.3,2073,47.3,0,-5.3,-0.4,73.6,72.9,1921,2066,-138,4606,97.1,103.9,1.035,95,6.7,157.7,2918,0,263,281,290,296,295,247,1328,1311,1323,1337,1333,1333,7.2,15.3,91,195,52,59,57.7,14.4,9.6,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.72,
2,1530367,8/29/2021,15:48:20,42.204124,-83.483627,104.1,78,7.3,2072,47.3,0,-2.3,0.2,73.5,73.6,1920,2065,-105,4605,97.1,104,1.022,95,7.2,161.6,2918,0,263,281,290,296,295,247,1332,1313,1326,1339,1336,1335,6.9,15.3,91,195,54,59,57.7,14.4,4.9,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.72,
2,1531367,8/29/2021,15:48:21,42.204231,-83.482964,104.2,77.4,7.3,2071,47.3,0,-1.8,-0.1,72.3,72.4,1918,2063,-118,4543,97.6,104.4,0.986,94,7.2,163.5,2918,0,263,281,290,296,295,247,1333,1314,1329,1341,1337,1336,6.9,15.3,91,198,54,59,57.7,14.4,7,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.7,
2,1532367,8/29/2021,15:48:22,42.204327,-83.482376,104.2,77.1,7.3,2071,47.3,0,-3,0.1,71.9,72.6,1917,2062,-96,4602,97.8,104.7,1.016,95,7.5,164.7,2918,0,263,281,290,296,295,247,1335,1316,1330,1343,1340,1337,6.9,15.3,90,196,53,59,57.7,14.4,10.2,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.22,6.72,
2,1533367,8/29/2021,15:48:23,42.204445,-83.481728,104.3,76.9,7.3,2072,47.3,0,-2.9,0.5,72.1,72.3,1915,2060,-107,4599,97.3,104.1,1.035,95,7.5,165.9,2918,0,263,281,290,296,295,247,1335,1319,1331,1343,1341,1338,7,15.2,90,196,51,59,57.7,14.4,9.7,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.7,
2,1534367,8/29/2021,15:48:24,42.204571,-83.481049,103.9,75.6,7.3,2074,47.3,0,-2.2,0.7,71.6,73,1915,2060,-81,4599,96.6,103.4,1.019,95,8.3,167.7,2918,0,263,281,290,296,295,247,1337,1319,1332,1343,1343,1340,7,15.2,91,194,52,59,57.7,14.4,5.2,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.74,
2,1535367,8/29/2021,15:48:25,42.204681,-83.480476,104.1,74.7,7.3,2075,47.3,0,-2.7,0.7,70.7,70.7,1915,2060,-55,4599,96.4,103.2,1.009,95,8.5,169.7,2910,0,263,281,290,296,295,247,1338,1320,1334,1344,1344,1340,7,15.2,90,194,54,59,57.7,14.4,12.1,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.72,
2,1536367,8/29/2021,15:48:26,42.204819,-83.47982,104.4,74.5,7.3,2076,47.3,0,-2.3,1.2,70.5,71.8,1915,2060,0,4599,96.8,103.6,1.002,95,8.5,170.4,2914,0,263,281,290,296,295,247,1340,1321,1334,1347,1344,1340,6.9,15.2,91,194,57,59,57.7,14.5,11.9,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.72,
2,1537367,8/29/2021,15:48:27,42.204941,-83.479233,103.4,73.5,7.3,2077,47.3,0,-5.2,0.7,68.7,70.1,1915,2060,0,4599,96.1,102.9,0.929,95,8.9,170.8,2914,0,263,281,290,296,295,247,1341,1322,1335,1348,1345,1340,6.8,15.2,90,195,54,59,57.7,14.4,9.6,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.65,6.83,
